Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
41,155140 (2005 UD),2018-Oct-13 11:12:22.000,2458404.966921296,17.4,0.15,,m,17.2783,6.72783,17.52401,6.8277,-293.72,-20.5949,103.2082,27.4034,565.94,701.03,638360.5,52819.0,135.563,21.1340010166,2.1630000000000003,0.568,15.8,99.991,,642880.4,*,,,,,,224.38,0.0,,,19.4832,-0.1408,1.3311241884059999,22.0107432,0.33342434832614,22.6463033,2.773006,25.23851,30.065929999999998,178.5779,/T,1.0662,125.8,19.9,0.3536,44.46,219.178,-0.2521,Psc,69.18233599999999,18.7600236,-0.5631619000000001,,,130.779897,-55.871871999999996,19.8988856901,0.000354,0.166,0.133,0.17,0.129,18.13,0.14,0.213,92.1158,1.36e-05,0.39,1.43,0.000615,152.1258,-4.034266173,1.0715,18.9887,-0.353,2458404.967236424,15.721695558857935,2024.5275301483832,2045.5522544951334,7.044255263052372,2.183719131546236,15.0,0.0,1,2024.5275301483832,2045.5522544951334,1148069.763171196,933.557254397977,1799.7762451171875,8,3102,36.86995315551758,25796.672750331927,1374.6249010652014,-6.583531109941694,0.057855524140389275,1.0245162107877783,21.88204747008597,0.008083080662860394,21.87748141913721,0.04181055460000542,-0.06704821584471164,15.298516360144275,17.062436928776847,0.05841744488217089,0,
42,155140 (2005 UD),2018-Oct-13 11:13:36.000,2458404.967777778,17.4,0.15,,m,17.27661,6.727710000000001,17.52232,6.82758,-293.726,-20.5962,103.427,27.6435,566.72,700.4,638351.1,52819.72,135.504,21.1546128518,2.146,0.563,15.8,99.991,,642873.1,*,,,,,,224.44,0.0,,,19.4834,-0.1406,1.331135075358,22.0105523,0.33343555015443,22.6480577,2.773099,25.23829,30.06795,178.5759,/T,1.0677,125.8,19.9,0.3541,44.518,219.18,-0.25333,Psc,69.18233599999999,18.7584275,-0.5626348000000001,,,130.776956,-55.87219399999999,19.9194443498,0.000354,0.166,0.133,0.17,0.129,18.13,0.14,0.213,92.1144,1.36e-05,0.39,1.43,0.000615,152.1261,-4.013541764,1.073,18.9881,-0.3527,2458404.968092904,15.722023910250574,2026.1061330367504,2045.5926419522973,8.257344132060126,2.559776680938639,15.0,0.0,1,2026.1061330367504,2045.5926419522973,1572204.3749989269,1092.5318884753979,1805.958923339844,14,4268,37.30214309692383,24818.952366057783,1620.2456008339154,-6.5415804878539285,0.07087967628445445,0.9867976042728274,21.883802979376167,0.008724064708310858,21.887235871218767,0.05096550018548618,-0.02212122859620257,15.342222491522241,17.106052348026594,0.07141454904446187,0,
43,155140 (2005 UD),2018-Oct-13 11:14:50.000,2458404.968634259,17.4,0.15,,m,17.27492,6.7275899999999975,17.52063,6.82746,-293.732,-20.5975,103.6466,27.8833,567.52,699.75,638341.8,52820.45,135.445,21.175224687,2.129,0.5589999999999999,15.8,99.991,,642865.7,*,,,,,,224.5,0.0,,,19.4837,-0.1405,1.331145962216,22.0103613,0.33344675285284003,22.649821499999998,2.773192,25.23807,30.06997,178.5738,/T,1.0692,125.8,19.9,0.3546,44.576,219.18200000000002,-0.25456999999999996,Psc,69.18233599999999,18.7568315,-0.5621076,,,130.774016,-55.872517,19.9400030059,0.000354,0.166,0.133,0.17,0.129,18.13,0.14,0.213,92.113,1.36e-05,0.39,1.43,0.000615,152.1264,-3.992817352,1.0745,18.9874,-0.3524,2458404.968949384,15.722352261870984,2028.9564266583893,2047.0393487844367,8.367685018378966,2.5939823556974795,15.0,0.0,1,2028.9564266583893,2047.0393487844367,1605201.8141729832,1104.03839775763,1794.3599853515625,9,4393,37.45982360839844,26391.017934366133,1643.4313631392358,-6.608262228593682,0.06761137199909716,0.9737708126990022,21.87920070798717,0.008798404729920465,21.88623125525086,0.034241982298223436,0.01958312414420971,15.270938479393491,17.034677620852634,0.06818144578543188,0,
44,155140 (2005 UD),2018-Oct-13 11:16:04.000,2458404.969490741,17.4,0.15,,m,17.273229999999998,6.727469999999999,17.51894,6.82735,-293.738,-20.5989,103.8669,28.1229,568.33,699.09,638332.4,52821.17,135.387,21.1958365221,2.112,0.555,15.8,99.991,,642858.4,*,,,,,,224.56,0.0,,,19.4839,-0.1404,1.331156848979,22.010170300000002,0.33345795642601,22.651594699999997,2.773285,25.23786,30.072,178.5718,/T,1.0708,125.8,19.9,0.3551,44.633,219.183,-0.2558,Psc,69.18233599999999,18.7552354,-0.5615804,,,130.771076,-55.872840000000004,19.9605616586,0.000354,0.166,0.133,0.17,0.129,18.129,0.14,0.213,92.1117,1.36e-05,0.39,1.43,0.000615,152.1266,-3.9720929380000003,1.0759999999999998,18.9867,-0.35200000000000004,2458404.969805865,15.72268099233597,2031.6190868347214,2047.931906953216,8.185904150549865,2.537630286670458,15.0,0.0,1,2031.6190868347214,2047.931906953216,1527056.20600307,1076.93252397699,1782.288818359375,11,4203,36.49208450317383,26261.611667661928,1582.969091036401,-6.602925311792238,0.06544483540846993,1.0226136611621757,21.90368189471145,0.008534026366410272,21.897022583262387,0.038604839796883374,-0.035189658125816266,15.300756582919195,17.06440500638794,0.06599890974602765,0,
45,155140 (2005 UD),2018-Oct-13 11:17:18.000,2458404.970347222,17.4,0.15,,m,17.271539999999998,6.72735,17.51725,6.82723,-293.743,-20.6003,104.0881,28.3623,569.16,698.42,638323.1,52821.89,135.328,21.2164483573,2.096,0.55,15.8,99.991,,642851.0,*,,,,,,224.62,0.0,,,19.4841,-0.1403,1.331167735647,22.0099793,0.33346916087853,22.6533772,2.7733779999999997,25.23764,30.074040000000004,178.5697,/T,1.0723,125.8,19.9,0.3556,44.691,219.185,-0.25703000000000004,Psc,69.18233599999999,18.7536393,-0.5610533000000001,,,130.768136,-55.873162,19.9811203078,0.000354,0.166,0.133,0.17,0.129,18.129,0.14,0.213,92.1103,1.36e-05,0.39,1.43,0.000614,152.1269,-3.9513685219999997,1.0776,18.986,-0.3517,2458404.9706623447,15.722956462543873,2032.1648686642166,2049.3963929542415,8.521532870873676,2.64167518997084,14.0,0.0,1,2032.1648686642166,2049.3963929542415,1638662.7007023096,1115.7681990454905,1766.040771484375,17,4546,36.17243194580078,27104.342878764728,1636.6430302079004,-6.6372190806708895,0.06556006910442222,1.0056918108001804,21.901157427094013,0.009042800870595872,21.898193042465135,0.04395039359852509,0.12010664056190015,15.263938346423116,17.027496048926793,0.06618077446329762,0,
46,155140 (2005 UD),2018-Oct-13 11:18:31.000,2458404.971192129,17.4,0.15,,m,17.26988,6.727239999999999,17.51559,6.82711,-293.749,-20.6016,104.3071,28.5982,569.99,697.74,638313.8,52822.61,135.27100000000002,21.2367816445,2.08,0.546,15.8,99.991,,642843.8,*,,,,,,224.67,0.0,,,19.4843,-0.1401,1.331178475101,22.0097909,0.33348021478038004,22.655144600000003,2.77347,25.23743,30.07605,178.5677,/T,1.0738,125.8,19.9,0.3561,44.747,219.187,-0.25825,Psc,69.18233599999999,18.7520647,-0.5605332,,,130.76523500000002,-55.87348000000001,20.0014011244,0.000354,0.166,0.133,0.17,0.129,18.129,0.14,0.213,92.1089,1.36e-05,0.39,1.43,0.000614,152.1271,-3.930924173,1.0791,18.9853,-0.3514,2458404.971507251,15.723284492710144,2035.5480194525478,2049.053893052739,8.180226523686404,2.535870222342785,14.0,0.0,1,2035.5480194525478,2049.053893052739,1498687.478808403,1067.179593502486,1748.6914672851562,20,4180,35.37578201293945,28225.78561987402,1550.1296595648935,-6.6812369706953065,0.0596274596613517,1.0172283827854431,21.901746113821975,0.008818185923882872,21.8991655629277,0.03739063745697168,-0.07490252380486777,15.22050914312667,16.983977347721098,0.060275984841844675,0,
47,155140 (2005 UD),2018-Oct-13 11:19:46.000,2458404.972060185,17.4,0.15,,m,17.26817,6.7271199999999975,17.51388,6.8269899999999994,-293.754,-20.603,104.53299999999999,28.8404,570.85,697.04,638304.3,52823.34,135.21200000000002,21.2576720277,2.065,0.542,15.8,99.991,,642836.3,*,,,,,,224.73,0.0,,,19.4846,-0.14,1.3311895087010002,22.009597399999997,0.33349157244007005,22.6569699,2.773565,25.23721,30.078120000000002,178.5656,/T,1.0753,125.8,19.9,0.3567,44.805,219.18900000000002,-0.2595,Psc,69.18233599999999,18.7504469,-0.5599989000000001,,,130.762254,-55.87380699999999,20.0222375959,0.000354,0.166,0.133,0.17,0.129,18.128,0.14,0.213,92.1075,1.36e-05,0.39,1.43,0.000614,152.1274,-3.9099196839999997,1.0806,18.9846,-0.3511,2458404.972375306,15.723559963423224,2036.3656413088552,2048.988662784708,8.521483523655679,2.6416598923332604,14.0,0.0,1,2036.3656413088552,2048.988662784708,1600703.5979971888,1103.1891018614513,1723.8121337890625,16,4551,35.47385025024414,27698.19402251183,1611.0789649515714,-6.660750506843997,0.06315237591124168,1.0013867038976672,21.888156336869077,0.009050243490519276,21.886568750902267,0.03512536601276809,0.07768974455536483,15.227405830025086,16.990782081551206,0.06379756649334255,0,
48,155140 (2005 UD),2018-Oct-13 11:21:00.000,2458404.972916667,17.4,0.15,,m,17.266479999999998,6.727,17.51219,6.82688,-293.76,-20.6044,104.7566,29.0791,571.72,696.32,638295.0,52824.06,135.154,21.2782838628,2.049,0.5379999999999999,15.8,99.991,,642829.0,*,,,,,,224.79,0.0,,,19.4848,-0.1399,1.3312003950859999,22.0094064,0.33350277955822,22.6587801,2.773658,25.23699,30.08016,178.5636,/T,1.0769,125.8,20.0,0.3572,44.861999999999995,219.19099999999997,-0.26073,Psc,69.18233599999999,18.7488507,-0.5594717,,,130.759314,-55.874129,20.0427962347,0.000354,0.166,0.133,0.17,0.129,18.128,0.14,0.213,92.1061,1.36e-05,0.39,1.43,0.000614,152.1277,-3.8891952610000002,1.0821,18.984,-0.3507,2458404.9732317864,15.723888694920321,2036.888127353898,2049.9307760250126,9.340409825996149,2.895527046058806,14.0,0.0,1,2036.888127353898,2049.9307760250126,1906860.8864673376,1204.2453140755524,1718.0525512695312,29,5450,36.577938079833984,23306.468932490097,1792.2355528077649,-6.473313074863159,0.08349162770107314,1.0370423191306115,21.90953513679997,0.009399763270371814,21.89841397076384,0.039928603581952785,0.016844433143969925,15.43622206193681,17.199507583393448,0.08401908976960913,0,
49,155140 (2005 UD),2018-Oct-13 11:22:14.000,2458404.973773148,17.4,0.15,,m,17.264789999999998,6.72688,17.5105,6.82676,-293.765,-20.6059,104.9812,29.3175,572.6,695.6,638285.6,52824.79,135.097,21.2988956868,2.0340000000000003,0.534,15.8,99.991,,642821.6,*,,,,,,224.85,0.0,,,19.485,-0.1398,1.331211281371,22.0092154,0.33351398756794004,22.6605995,2.773751,25.23678,30.082209999999996,178.5616,/T,1.0784,125.8,20.0,0.3577,44.918,219.19299999999998,-0.26197,Psc,69.18233599999999,18.7472545,-0.5589444,,,130.756373,-55.87445200000001,20.063354858900002,0.000354,0.166,0.133,0.17,0.129,18.128,0.14,0.213,92.1048,1.36e-05,0.39,1.43,0.000614,152.1279,-3.8684708480000003,1.0837,18.9833,-0.3504,2458404.974088266,15.724164544863793,2038.9814359169488,2050.8368023783714,8.220371612526465,2.5483151998832043,14.0,0.0,1,2038.9814359169488,2050.8368023783714,1467395.0874964,1056.5154727210902,1700.97314453125,10,4245,35.209815979003906,22985.965253723087,1542.5795880795295,-6.458278738727409,0.0728633533119759,0.9749706420242816,21.899785254208407,0.008793817100870656,21.90713044968253,0.051206677381563113,-0.06922573628852609,15.441506515481,17.204701303823718,0.07339209409104902,0,
0,155140 (2005 UD),2018-Oct-13 11:23:27.000,2458404.974618055,17.4,0.15,,m,17.26312,6.7267600000000005,17.50883,6.826639999999999,-293.77,-20.6073,105.2036,29.5524,573.49,694.87,638276.4,52825.5,135.04,21.3192289891,2.02,0.53,15.8,99.991,,642814.3,*,,,,,,224.9,0.0,,,19.4853,-0.1396,1.331222020459,22.0090271,0.33352504501103997,22.6624033,2.773843,25.23657,30.084229999999998,178.5595,/T,1.0799,125.8,20.0,0.3582,44.974,219.195,-0.26318,Psc,69.18233599999999,18.7456798,-0.5584243,,,130.753472,-55.87477,20.083635677,0.000354,0.166,0.133,0.17,0.129,18.127,0.14,0.213,92.1034,1.36e-05,0.39,1.43,0.000614,152.1282,-3.848026475,1.0852,18.9826,-0.3501,2458404.974933173,15.7244400163816,2040.4299067819968,2050.24946940665,8.48903368279274,2.631600441665749,14.0,0.0,1,2040.4299067819968,2050.24946940665,1556699.1940466166,1088.285359202594,1691.1443481445312,21,4506,35.8326301574707,25234.263936586445,1606.482730450122,-6.559598477115286,0.0691209566148471,1.0169039809925493,21.913676099758266,0.008849516160091143,21.906597732276502,0.028989871336951467,0.018033230961951568,15.354077622642972,17.11718290086496,0.06968515322232771,0,
1,155140 (2005 UD),2018-Oct-13 11:24:41.000,2458404.975474537,17.4,0.15,,m,17.261429999999994,6.72664,17.50714,6.82653,-293.775,-20.6088,105.4299,29.7904,574.4,694.12,638267.0,52826.22,134.983,21.3398408203,2.005,0.526,15.8,99.991,,642806.9,*,,,,,,224.96,0.0,,,19.4855,-0.1395,1.33123290656,22.0088361,0.33353625482140004,22.6642409,2.773936,25.23635,30.08628,178.5575,/T,1.0814,125.7,20.0,0.3587,45.03,219.197,-0.26442,Psc,69.18233599999999,18.7440835,-0.5578970999999999,,,130.750531,-55.875092,20.1041943017,0.000354,0.166,0.133,0.17,0.129,18.127,0.14,0.213,92.102,1.36e-05,0.39,1.43,0.000614,152.1285,-3.827302051,1.0867,18.9819,-0.3498,2458404.975789653,15.724715866909582,2040.8142920923667,2050.489600478249,8.261247806587553,2.560986820042141,14.0,0.0,1,2040.8142920923667,2050.489600478249,1462570.7231519222,1055.0117290912062,1676.4578247070312,12,4276,35.33333206176758,24786.229929629484,1548.7111810105189,-6.540148059327422,0.06783975637726107,1.0300358458917258,21.914014524798088,0.0086984752854106,21.900870112706237,0.03740669582525034,0.04711875544630431,15.373866465470664,17.136881004315967,0.06839514615538908,0,
2,155140 (2005 UD),2018-Oct-13 11:25:55.000,2458404.976331018,17.4,0.15,,m,17.25975,6.72652,17.50545,6.826410000000001,-293.781,-20.6102,105.6571,30.028000000000002,575.32,693.35,638257.7,52826.95,134.925,21.360452655499998,1.9909999999999999,0.523,15.8,99.991,,642799.5,*,,,,,,225.01,0.0,,,19.4857,-0.1394,1.3312437925679999,22.0086451,0.33354746554506,22.6660876,2.7740299999999998,25.23613,30.088340000000002,178.5554,/T,1.083,125.7,20.0,0.3593,45.086999999999996,219.199,-0.26565,Psc,69.18233599999999,18.7424871,-0.5573698,,,130.74758899999998,-55.875414,20.1247529268,0.000354,0.166,0.133,0.17,0.129,18.127,0.14,0.213,92.1006,1.36e-05,0.39,1.43,0.000614,152.1287,-3.80657762,1.0882,18.9812,-0.3494,2458404.976646133,15.725044599573224,2042.0942748698108,2050.2907593036625,8.859891945883607,2.746566503223918,14.0,0.0,1,2042.0942748698108,2050.2907593036625,1662158.4989639518,1124.9254134206692,1658.4810791015625,16,4914,35.49760818481445,26181.340075488442,1660.7089783615124,-6.599601553727408,0.06886934962744991,0.9885637496243708,21.919479920537448,0.008957225723502585,21.920033533371964,0.04515538196862584,-0.08440846294230782,15.319878366810038,17.08280216308256,0.06944940036292402,0,
3,155140 (2005 UD),2018-Oct-13 11:27:09.000,2458404.9771875,17.4,0.15,,m,17.25806,6.7264100000000004,17.503770000000006,6.8262899999999975,-293.785,-20.6117,105.8852,30.2655,576.26,692.57,638248.3,52827.67,134.868,21.3810644907,1.9769999999999999,0.519,15.8,99.991,,642792.2,*,,,,,,225.07,0.0,,,19.486,-0.1393,1.3312546784819999,22.0084542,0.33355867718439003,22.6679433,2.774123,25.23592,30.09039000000001,178.5534,/T,1.0845,125.7,20.0,0.3598,45.143,219.2,-0.26688,Psc,69.18233599999999,18.7408908,-0.5568425,,,130.744648,-55.875735999999996,20.1453115486,0.000354,0.166,0.133,0.17,0.129,18.125999999999998,0.14,0.213,92.0993,1.36e-05,0.39,1.43,0.000614,152.129,-3.785853187,1.0898,18.9806,-0.3491,2458404.9775026143,15.725266867912294,2044.112380578247,2050.790443838955,8.53657832133093,2.6463392796125884,14.0,0.0,1,2044.112380578247,2050.790443838955,1525414.4320174456,1077.872451174526,1637.8203125,21,4563,34.700790405273445,25578.42541629658,1576.644299350643,-6.574306389559586,0.06692436183893748,0.9943100684960844,21.94120981325604,0.008635121765849614,21.941449825850924,0.03934942199142205,-0.04179983665786096,15.366903423696453,17.12973647418675,0.06747914889401081,0,
4,155140 (2005 UD),2018-Oct-13 11:28:23.000,2458404.978043981,17.4,0.15,,m,17.25637,6.72629,17.50208,6.826169999999999,-293.79,-20.6132,106.1142,30.5026,577.21,691.78,638239.0,52828.39,134.812,21.4016763259,1.963,0.515,15.8,99.991,,642784.8,*,,,,,,225.13,0.0,,,19.4862,-0.1391,1.3312655643009998,22.0082632,0.33356988974388,22.6698081,2.774216,25.2357,30.09246,178.5513,/T,1.0859999999999999,125.7,20.0,0.3603,45.199,219.202,-0.26811999999999997,Psc,69.18233599999999,18.7392944,-0.5563153000000001,,,130.74170700000002,-55.87605799999999,20.165870167,0.000354,0.166,0.133,0.17,0.129,18.125999999999998,0.14,0.213,92.0979,1.36e-05,0.39,1.43,0.000614,152.1292,-3.765128752,1.0913,18.9799,-0.3488,2458404.9783590944,15.725542719409141,2045.8569468075889,2050.199773952676,8.618544528411686,2.6717488038076227,14.0,0.0,1,2045.8569468075889,2050.199773952676,1530200.996994853,1079.8625905604672,1610.474609375,10,4649,34.45844268798828,26949.63587628212,1580.1779242541309,-6.631004128275455,0.06366157933258673,1.0071664466224162,21.96262698610587,0.008532165031666978,21.961045960019174,0.030849782170221805,-0.10339247940470382,15.331622857830414,17.094365159301883,0.06423079108376943,0,
5,155140 (2005 UD),2018-Oct-13 11:29:37.000,2458404.9789004643,17.4,0.15,,m,17.25468,6.72617,17.50039,6.82605,-293.795,-20.6148,106.3442,30.7394,578.18,690.97,638229.6,52829.12,134.755,21.4222881611,1.95,0.512,15.8,99.991,,642777.4,*,,,,,,225.18,0.0,,,19.4864,-0.139,1.331276450026,22.0080723,0.33358110322796997,22.6716819,2.774309,25.23549,30.09452000000001,178.5493,/T,1.0876,125.7,20.0,0.3608,45.254,219.204,-0.26935,Psc,69.18233599999999,18.737698,-0.5557880000000001,,,130.738765,-55.87638000000001,20.186428782100002,0.000354,0.166,0.133,0.17,0.129,18.125999999999998,0.14,0.213,92.0965,1.36e-05,0.39,1.43,0.000614,152.1295,-3.7444043160000002,1.0928,18.9792,-0.3485,2458404.979215575,15.725818950040493,2047.037352841017,2050.2488044901534,8.004722045677406,2.4814638341599964,14.0,0.0,1,2047.037352841017,2050.2488044901534,1303328.305864215,996.8241580731906,1589.8575439453125,16,4008,34.176700592041016,23179.10832455172,1457.0904616548935,-6.467363686805339,0.06825180009839962,1.0062476215530771,21.958392609844445,0.008202251147571655,21.95854007436423,0.029324575193824483,-0.10203625871357216,15.491028923039107,17.253680472225025,0.06874289156385366,0,
6,155140 (2005 UD),2018-Oct-13 11:37:50.000,2458404.984606482,17.4,0.15,,m,17.24343,6.72538,17.48913,6.82527,-293.825,-20.6253,107.9015,32.3101,585.01,685.21,638167.2,52833.94,134.381,21.559607553699998,1.865,0.49,15.8,99.991,,642727.9,*,,,,,,225.56,0.0,,,19.488,-0.1382,1.331348970078,22.006800199999997,0.3336558332045,22.6843926,2.774931,25.23405,30.108340000000002,178.5355,/T,1.0978,125.6,20.0,0.3643,45.622,219.217,-0.27757,Psc,69.18233599999999,18.7270617,-0.5522749,,,130.719167,-55.878523,20.3233935279,0.000354,0.166,0.133,0.17,0.129,18.124000000000002,0.14,0.213,92.0873,1.36e-05,0.39,1.43,0.000614,152.1313,-3.606334709,1.1031,18.9746,-0.3463,2458404.9849215867,15.72748200727365,2061.258642198804,2066.3631279826445,7.870346606047777,2.43980744787481,14.0,0.0,1,2061.258642198804,2066.3631279826445,1203306.695691824,958.6119525309136,1513.1907958984375,10,3880,33.358306884765625,25453.206512160366,1399.6000894287424,-6.568978126854264,0.05970157388812716,1.00911001374972,21.990648259776982,0.007876834681000188,21.988505669865084,0.03297521614197012,0.045559372286471375,15.421670132922713,17.183716990206864,0.060218954236281076,0,
7,155140 (2005 UD),2018-Oct-13 11:39:04.000,2458404.985462963,17.4,0.15,,m,17.24174,6.7252600000000005,17.48744,6.82515,-293.829,-20.6269,108.1391,32.5447,586.09,684.28,638157.9,52834.66,134.326,21.580219388899998,1.8530000000000002,0.48700000000000004,15.8,99.991,,642720.5,*,,,,,,225.61,0.0,,,19.4882,-0.138,1.331359855079,22.0066093,0.33366705391934004,22.6863342,2.775024,25.233829999999998,30.110429999999997,178.5335,/T,1.0993,125.6,20.0,0.3649,45.676,219.21900000000002,-0.2788,Psc,69.18233599999999,18.7254651,-0.5517476,,,130.716224,-55.878843999999994,20.3439521174,0.000354,0.166,0.133,0.17,0.129,18.123,0.14,0.213,92.0859,1.36e-05,0.39,1.43,0.000614,152.1315,-3.5856102589999996,1.1046,18.974,-0.34600000000000003,2458404.985778067,15.727704979958894,2063.3167399691124,2068.5517814506698,7.561791377097678,2.34415532690028,14.0,0.0,1,2063.3167399691124,2068.5517814506698,1110523.9238796234,920.9180251228923,1510.1099853515625,20,3573,32.932693481445305,25428.76446962985,1335.7139858724631,-6.567935022115091,0.057031203202796886,1.0019590947186756,21.997981467004195,0.007695747559901019,21.99757606647884,0.03189393398596012,-0.048765650853515384,15.430046444889104,17.19200252392607,0.05754809005748525,0,
8,155140 (2005 UD),2018-Oct-13 11:40:17.000,2458404.986307871,17.4,0.15,,m,17.240070000000006,6.72514,17.48578,6.8250399999999996,-293.83299999999997,-20.6286,108.3746,32.7758,587.17,683.35,638148.6,52835.37,134.27100000000002,21.6005526873,1.8419999999999999,0.483,15.8,99.991,,642713.1,*,,,,,,225.66,0.0,,,19.4884,-0.1379,1.331370592893,22.0064209,0.33367812394686,22.688258100000002,2.775116,25.233620000000002,30.11249,178.5314,/T,1.1009,125.6,20.0,0.3654,45.73,219.22099999999998,-0.28002,Psc,69.18233599999999,18.72389,-0.5512274,,,130.713322,-55.879160999999996,20.3642328864,0.000354,0.166,0.133,0.17,0.129,18.123,0.14,0.213,92.0845,1.36e-05,0.39,1.43,0.000614,152.1318,-3.565165866,1.1062,18.9733,-0.3456,2458404.9866229743,15.72792833210998,2062.9938690116323,2068.943929126572,7.29557402829216,2.261627948770569,14.0,0.0,1,2062.9938690116323,2068.943929126572,1023314.0349938872,884.1851583239368,1492.293701171875,5,3308,34.00362777709961,25193.232464635283,1308.2451024906045,-6.557831609130849,0.056380580557316026,1.0185361893096008,22.001002503635675,0.0075365625192947185,21.992513947217272,0.039211924760290805,-0.04868743090079133,15.443170894504824,17.205037418583697,0.05688206781216064,0,
9,155140 (2005 UD),2018-Oct-13 11:41:31.000,2458404.987164352,17.4,0.15,,m,17.23838,6.72502,17.48409,6.82492,-293.836,-20.6303,108.6144,33.0097,588.28,682.4,638139.3,52836.1,134.216,21.6211645112,1.83,0.48,15.8,99.991,,642705.7,*,,,,,,225.72,0.0,,,19.4886,-0.1378,1.3313814777,22.00623,0.33368934657190996,22.690217,2.77521,25.2334,30.11458,178.5293,/T,1.1024,125.6,20.1,0.3659,45.784,219.222,-0.28125,Psc,69.18233599999999,18.722293399999998,-0.5507,,,130.71038000000001,-55.879481999999996,20.3847914581,0.000354,0.166,0.133,0.17,0.129,18.123,0.14,0.213,92.0832,1.36e-05,0.39,1.43,0.000614,152.132,-3.544441424,1.1077,18.9726,-0.3453,2458404.987479454,15.728098424022493,2063.410694017752,2069.370661544581,7.126365668589207,2.2091733572626544,14.0,0.0,1,2063.410694017752,2069.370661544581,979305.037038207,864.9150577229982,1498.146728515625,4,3201,33.73236846923828,23211.41618244956,1272.4101576174735,-6.468875970490929,0.059518202791601325,1.0133799194279105,21.99672704425744,0.007511355185104563,21.99314335343489,0.027719266781173355,0.010129142473514595,15.527851073766513,17.28962681265051,0.059990306885854286,0,
