targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-12 16:09:27.000,2458404.173229167,17.4,0.15,,,18.87255,6.84225,19.11866,6.94118,-315.611,-21.708,201.5524,57.779,861.25,-265.06,-637662.0,52158.0,245.316,2.0332365928,1.181,0.31,15.71,99.991,,642792.9,*,,,,,,114.84,0.0,,,19.2678,-0.2586,1.320994586328,22.1888817,0.32304645235204,22.3080484,2.686695,25.4402,30.35585,178.5536,/L,1.0913,137.2,14.1,0.3557,295.15,217.301,0.90882,Psc,69.182334,20.2689909,-1.0558649,,,133.531192,-55.531142,0.8469203165,0.000354,0.168,0.137,0.172,0.133,18.37,0.14,0.217,93.3896,1.38e-05,0.4,1.46,0.000623,151.8803,0.758658933,1.0873,19.6355,-0.6583,2458404.173545293,16.887860115744083,reduced/SNUO_STX16803-2005UD-1-1-20181012-160927-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:10:41.000,2458404.174085648,17.4,0.15,,,18.87073,6.84212,19.11685,6.94105,-315.584,-21.7113,202.1044,57.6871,859.24,-271.5,-637670.0,52158.71,245.257,2.0538484276,1.182,0.31,15.71,99.991,,642800.8,*,,,,,,114.9,0.0,,,19.268,-0.2585,1.321005561403,22.1886882,0.32305748710841,22.3108283,2.686787,25.43998,30.35716,178.5558,/L,1.0896,137.1,14.1,0.3552,295.21,217.304,0.9075,Psc,69.182334,20.2672742,-1.0553024,,,133.528089,-55.531562,0.8674786944,0.000354,0.168,0.137,0.172,0.133,18.37,0.14,0.217,93.3883,1.38e-05,0.4,1.46,0.000623,151.8806,0.779391784,1.0857,19.6347,-0.658,2458404.174401773,16.886439126020928,reduced/SNUO_STX16803-2005UD-1-1-20181012-161041-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:11:55.000,2458404.17494213,17.4,0.15,,,18.86892,6.842,19.11503,6.94093,-315.556,-21.7146,202.6538,57.593,857.19,-277.89,-637679.0,52159.42,245.197,2.0744602624,1.184,0.311,15.71,99.991,,642808.6,*,,,,,,114.96,0.0,,,19.2683,-0.2583,1.321016536382,22.1884947,0.32306852323926,22.3136059,2.686879,25.43976,30.35846,178.5579,/L,1.088,137.1,14.1,0.3547,295.27,217.306,0.90617,Psc,69.182334,20.2655576,-1.0547401,,,133.524985,-55.531982,0.8880370729,0.000354,0.168,0.137,0.172,0.133,18.37,0.14,0.217,93.3869,1.38e-05,0.4,1.46,0.000623,151.8808,0.800124624,1.0841,19.634,-0.6576,2458404.175258254,16.88496453518076,reduced/SNUO_STX16803-2005UD-1-1-20181012-161155-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:13:09.000,2458404.175798611,17.4,0.15,,,18.86711,6.84187,19.11322,6.9408,-315.528,-21.7179,203.2003,57.4967,855.11,-284.22,-637688.0,52160.13,245.137,2.0950720973,1.185,0.311,15.71,99.991,,642816.4,*,,,,,,115.02,0.0,,,19.2685,-0.2582,1.321027511266,22.1883012,0.32307956074344,22.3163813,2.686971,25.43954,30.35976,178.5601,/L,1.0864,137.1,14.1,0.3541,295.33,217.308,0.90485,Psc,69.182334,20.2638412,-1.0541778,,,133.521882,-55.532403,0.908595452,0.000354,0.168,0.137,0.172,0.133,18.369,0.14,0.217,93.3855,1.38e-05,0.4,1.46,0.000623,151.8811,0.820857453,1.0824,19.6332,-0.6573,2458404.176114734,16.883490300114307,reduced/SNUO_STX16803-2005UD-1-1-20181012-161309-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:14:23.000,2458404.176655093,17.4,0.15,,,18.86529,6.84175,19.1114,6.94068,-315.5,-21.7212,203.7441,57.3983,853.0,-290.49,-637697.0,52160.84,245.077,2.1156839321,1.186,0.311,15.71,99.991,,642824.2,*,,,,,,115.08,0.0,,,19.2687,-0.2581,1.321038486053,22.1881077,0.32309059961979,22.3191542,2.687063,25.43932,30.36104,178.5623,/L,1.0847,137.1,14.1,0.3536,295.391,217.31,0.90353,Psc,69.182334,20.262125,-1.0536155,,,133.518778,-55.532823,0.9291538318,0.000354,0.168,0.137,0.172,0.133,18.369,0.14,0.217,93.3841,1.38e-05,0.4,1.46,0.000623,151.8814,0.841590272,1.0808,19.6325,-0.6569,2458404.1769712153,16.8820157168827,reduced/SNUO_STX16803-2005UD-1-1-20181012-161423-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:15:38.000,2458404.177523148,17.4,0.15,,,18.86345,6.84162,19.10957,6.94055,-315.471,-21.7246,204.2924,57.2963,850.83,-296.79,-637706.0,52161.56,245.017,2.1365743037,1.187,0.312,15.71,99.991,,642832.0,*,,,,,,115.14,0.0,,,19.269,-0.258,1.321049609051,22.1879117,0.32310178906824,22.3219621,2.687156,25.4391,30.36233,178.5645,/L,1.083,137.1,14.1,0.3531,295.452,217.313,0.90219,Psc,69.182334,20.2603857,-1.0530458,,,133.515633,-55.533248,0.9499900267,0.000354,0.168,0.137,0.172,0.133,18.369,0.14,0.217,93.3827,1.38e-05,0.4,1.46,0.000623,151.8816,0.862603252,1.0791,19.6318,-0.6566,2458404.1778392685,16.880488608626386,reduced/SNUO_STX16803-2005UD-1-1-20181012-161538-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:16:51.000,2458404.178368056,17.4,0.15,,,18.86166,6.84149,19.10778,6.94043,-315.443,-21.7278,204.8232,57.195,848.69,-302.86,-637715.0,52162.26,244.957,2.1569076017,1.189,0.312,15.71,99.991,,642839.7,*,,,,,,115.2,0.0,,,19.2692,-0.2578,1.321060435341,22.1877208,0.32311268148422,22.3246927,2.687246,25.43888,30.36358,178.5666,/L,1.0814,137.1,14.1,0.3526,295.512,217.315,0.90088,Psc,69.182334,20.2586929,-1.0524913,,,133.512573,-55.533662,0.9702705935,0.000354,0.168,0.137,0.172,0.133,18.369,0.14,0.217,93.3814,1.38e-05,0.4,1.46,0.000623,151.8819,0.883055877,1.0775,19.631,-0.6563,2458404.178684176,16.879014012892817,reduced/SNUO_STX16803-2005UD-1-1-20181012-161651-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:18:06.000,2458404.179236111,17.4,0.15,,,18.85982,6.84137,19.10594,6.94031,-315.414,-21.7311,205.3656,57.0887,846.46,-309.04,-637724.0,52162.98,244.896,2.1777979733,1.19,0.312,15.71,99.991,,642847.6,*,,,,,,115.26,0.0,,,19.2694,-0.2577,1.321071558144,22.1875247,0.32312387370792,22.3274955,2.687339,25.43866,30.36485,178.5688,/L,1.0798,137.0,14.1,0.352,295.574,217.317,0.89955,Psc,69.182334,20.2569539,-1.0519217,,,133.509428,-55.534088,0.9911067898,0.000354,0.168,0.137,0.172,0.133,18.369,0.14,0.217,93.38,1.38e-05,0.4,1.46,0.000623,151.8822,0.904068835,1.0758,19.6303,-0.6559,2458404.17955223,16.87748618856701,reduced/SNUO_STX16803-2005UD-1-1-20181012-161806-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:19:20.000,2458404.180092593,17.4,0.15,,,18.85801,6.84124,19.10412,6.94018,-315.385,-21.7344,205.8979,56.9818,844.23,-315.07,-637733.0,52163.69,244.835,2.1984098082,1.192,0.313,15.71,99.991,,642855.4,*,,,,,,115.32,0.0,,,19.2697,-0.2576,1.321082532548,22.1873313,0.32313491807923,22.3302583,2.687431,25.43844,30.3661,178.5709,/L,1.0781,137.0,14.1,0.3515,295.635,217.319,0.89822,Psc,69.182334,20.2552383,-1.0513597,,,133.506326,-55.534508,1.0116651725,0.000354,0.168,0.137,0.172,0.133,18.368,0.14,0.217,93.3786,1.38e-05,0.4,1.46,0.000623,151.8824,0.92480161,1.0742,19.6295,-0.6556,2458404.180408711,16.875958719841154,reduced/SNUO_STX16803-2005UD-1-1-20181012-161920-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:20:34.000,2458404.180949074,17.4,0.15,,,18.8562,6.84112,19.10231,6.94006,-315.356,-21.7376,206.4272,56.8729,841.98,-321.04,-637742.0,52164.4,244.774,2.219021643,1.193,0.313,15.71,99.991,,642863.1,*,,,,,,115.38,0.0,,,19.2699,-0.2574,1.321093506855,22.1871378,0.32314596381645,22.3330185,2.687523,25.43822,30.36734,178.5731,/L,1.0765,137.0,14.1,0.351,295.696,217.322,0.8969,Psc,69.182335,20.2535227,-1.0507978,,,133.503224,-55.534927,1.0322235559,0.000354,0.168,0.137,0.172,0.133,18.368,0.14,0.217,93.3772,1.38e-05,0.4,1.46,0.000623,151.8827,0.945534375,1.0726,19.6288,-0.6552,2458404.1812651907,16.874430530972116,reduced/SNUO_STX16803-2005UD-1-1-20181012-162034-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:21:48.000,2458404.181805556,17.4,0.15,,,18.85438,6.84099,19.1005,6.93993,-315.327,-21.7409,206.9535,56.7619,839.7,-326.96,-637750.0,52165.11,244.714,2.2396334778,1.195,0.314,15.71,99.991,,642870.9,*,,,,,,115.44,0.0,,,19.2701,-0.2573,1.321104481067,22.1869443,0.32315701091825,22.3357759,2.687615,25.438,30.36857,178.5752,/L,1.0748,137.0,14.1,0.3505,295.758,217.324,0.89558,Psc,69.182335,20.2518074,-1.050236,,,133.500122,-55.535347,1.05278194,0.000354,0.168,0.137,0.172,0.133,18.368,0.14,0.217,93.3758,1.38e-05,0.4,1.46,0.000623,151.883,0.966267128,1.0709,19.628,-0.6549,2458404.1821216717,16.872903069892605,reduced/SNUO_STX16803-2005UD-1-1-20181012-162148-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:23:02.000,2458404.182662037,17.4,0.15,,,18.85257,6.84087,19.09868,6.93981,-315.297,-21.7442,207.4769,56.6488,837.4,-332.81,-637759.0,52165.82,244.652,2.2602453126,1.196,0.314,15.71,99.991,,642878.6,*,,,,,,115.5,0.0,,,19.2704,-0.2572,1.321115455182,22.1867509,0.32316805938326,22.3385306,2.687707,25.43778,30.3698,178.5774,/L,1.0732,137.0,14.1,0.35,295.819,217.326,0.89426,Psc,69.182335,20.2500921,-1.0496743,,,133.49702,-55.535766,1.073340325,0.000354,0.168,0.137,0.172,0.133,18.368,0.14,0.217,93.3744,1.38e-05,0.4,1.46,0.000623,151.8833,0.98699987,1.0693,19.6273,-0.6545,2458404.182978152,16.871322008756433,reduced/SNUO_STX16803-2005UD-1-1-20181012-162302-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:24:16.000,2458404.183518519,17.4,0.15,,,18.85076,6.84074,19.09687,6.93969,-315.268,-21.7474,207.9972,56.5338,835.07,-338.6,-637768.0,52166.53,244.591,2.2808571474,1.198,0.314,15.71,99.991,,642886.4,*,,,,,,115.56,0.0,,,19.2706,-0.2571,1.321126429203,22.1865574,0.3231791092101,22.3412823,2.687799,25.43756,30.37101,178.5796,/L,1.0716,137.0,14.1,0.3494,295.881,217.328,0.89294,Psc,69.182335,20.248377,-1.0491126,,,133.493919,-55.536185,1.0938987107,0.000354,0.168,0.137,0.172,0.133,18.368,0.14,0.217,93.373,1.38e-05,0.4,1.46,0.000623,151.8835,1.007732601,1.0677,19.6266,-0.6542,2458404.1838346324,16.869794182838902,reduced/SNUO_STX16803-2005UD-1-1-20181012-162416-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:25:30.000,2458404.184375,17.4,0.15,,,18.84895,6.84062,19.09505,6.93956,-315.238,-21.7506,208.5144,56.4168,832.73,-344.33,-637777.0,52167.24,244.53,2.3014689823,1.199,0.315,15.71,99.991,,642894.1,*,,,,,,115.63,0.0,,,19.2708,-0.2569,1.321137403127,22.186364,0.32319016039734,22.3440312,2.687891,25.43734,30.37221,178.5817,/L,1.0699,137.0,14.2,0.3489,295.943,217.331,0.89162,Psc,69.182335,20.2466621,-1.048551,,,133.490817,-55.536605,1.1144570974,0.000354,0.168,0.137,0.172,0.133,18.367,0.14,0.217,93.3717,1.38e-05,0.4,1.46,0.000623,151.8838,1.028465321,1.066,19.6258,-0.6538,2458404.1846911125,16.868212756785137,reduced/SNUO_STX16803-2005UD-1-1-20181012-162530-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:26:44.000,2458404.185231482,17.4,0.15,,,18.84713,6.84049,19.09324,6.93944,-315.208,-21.7539,209.0287,56.2979,830.36,-350.0,-637786.0,52167.95,244.468,2.3220808283,1.201,0.315,15.71,99.991,,642901.9,*,,,,,,115.69,0.0,,,19.2711,-0.2568,1.321148376961,22.1861705,0.32320121294955,22.3467772,2.687983,25.43713,30.37341,178.5838,/L,1.0683,136.9,14.2,0.3484,296.005,217.333,0.8903,Psc,69.182335,20.2449473,-1.0479895,,,133.487717,-55.537024,1.135015496,0.000354,0.168,0.137,0.172,0.133,18.367,0.14,0.217,93.3703,1.38e-05,0.4,1.46,0.000623,151.8841,1.049198041,1.0644,19.6251,-0.6535,2458404.1855475935,16.86663205890359,reduced/SNUO_STX16803-2005UD-1-1-20181012-162644-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:27:58.000,2458404.186087963,17.4,0.15,,,18.84532,6.84037,19.09143,6.93931,-315.178,-21.7571,209.5398,56.177,827.97,-355.6,-637795.0,52168.66,244.406,2.3426926469,1.203,0.316,15.71,99.991,,642909.6,*,,,,,,115.75,0.0,,,19.2713,-0.2567,1.321159350685,22.1859771,0.32321226684454,22.3495201,2.688074,25.43691,30.37459,178.586,/L,1.0667,136.9,14.2,0.3479,296.068,217.335,0.88898,Psc,69.182335,20.2432327,-1.0474281,,,133.484616,-55.537443,1.1555738682,0.000354,0.168,0.137,0.172,0.133,18.367,0.14,0.217,93.3689,1.38e-05,0.4,1.46,0.000623,151.8843,1.069930721,1.0628,19.6243,-0.6531,2458404.1864040736,16.86505064067937,reduced/SNUO_STX16803-2005UD-1-1-20181012-162758-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:29:13.000,2458404.186956019,17.4,0.15,,,18.84348,6.84024,19.08959,6.93919,-315.148,-21.7604,210.0547,56.0526,825.54,-361.22,-637804.0,52169.38,244.343,2.3635830236,1.204,0.316,15.71,99.991,,642917.4,*,,,,,,115.81,0.0,,,19.2716,-0.2565,1.321170472616,22.185781,0.32322347151078,22.352297,2.688168,25.43668,30.37579,178.5882,/L,1.065,136.9,14.2,0.3474,296.131,217.337,0.88764,Psc,69.182335,20.2414951,-1.0468591,,,133.481473,-55.537867,1.176410077,0.000354,0.168,0.137,0.172,0.133,18.367,0.14,0.217,93.3675,1.38e-05,0.4,1.46,0.000623,151.8846,1.090943582,1.0612,19.6236,-0.6528,2458404.187272128,16.863469950569996,reduced/SNUO_STX16803-2005UD-1-1-20181012-162913-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:30:27.000,2458404.1878125,17.4,0.15,,,18.84167,6.84011,19.08778,6.93906,-315.118,-21.7636,210.5596,55.9279,823.12,-366.7,-637812.0,52170.09,244.281,2.3841948584,1.206,0.317,15.71,99.991,,642925.1,*,,,,,,115.87,0.0,,,19.2718,-0.2564,1.321181446156,22.1855876,0.32323452814319,22.3550337,2.68826,25.43646,30.37695,178.5903,/L,1.0634,136.9,14.2,0.3468,296.194,217.34,0.88632,Psc,69.182335,20.2397808,-1.0462978,,,133.478373,-55.538286,1.1969684672,0.000354,0.168,0.137,0.172,0.133,18.366,0.14,0.217,93.3661,1.38e-05,0.4,1.46,0.000623,151.8849,1.111676256,1.0595,19.6229,-0.6524,2458404.1881286083,16.861888891421682,reduced/SNUO_STX16803-2005UD-1-1-20181012-163027-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:31:41.000,2458404.188668982,17.4,0.15,,,18.83986,6.83999,19.08597,6.93894,-315.087,-21.7668,211.0614,55.8013,820.68,-372.12,-637821.0,52170.8,244.218,2.4048066932,1.208,0.317,15.71,99.991,,642932.8,*,,,,,,115.94,0.0,,,19.272,-0.2563,1.3211924196,22.1853941,0.32324558612847,22.3577672,2.688352,25.43625,30.37811,178.5924,/L,1.0618,136.9,14.2,0.3463,296.257,217.342,0.885,Psc,69.182335,20.2380666,-1.0457366,,,133.475273,-55.538705,1.2175268583,0.000354,0.168,0.137,0.172,0.133,18.366,0.14,0.217,93.3647,1.38e-05,0.4,1.46,0.000623,151.8851,1.132408919,1.0579,19.6221,-0.6521,2458404.1889850893,16.860254232677818,reduced/SNUO_STX16803-2005UD-1-1-20181012-163141-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:32:55.000,2458404.189525463,17.4,0.15,,,18.83805,6.83986,19.08415,6.93881,-315.056,-21.77,211.5601,55.6729,818.23,-377.48,-637830.0,52171.51,244.156,2.425418528,1.21,0.318,15.71,99.992,,642940.5,*,,,,,,116.0,0.0,,,19.2723,-0.2562,1.321203392948,22.1852007,0.32325664546503,22.3604975,2.688444,25.43603,30.37926,178.5946,/L,1.0602,136.9,14.2,0.3458,296.32,217.344,0.88368,Psc,69.182335,20.2363526,-1.0451754,,,133.472173,-55.539124,1.2380852503,0.000354,0.168,0.137,0.172,0.133,18.366,0.14,0.217,93.3634,1.38e-05,0.4,1.46,0.000623,151.8854,1.153141569,1.0563,19.6214,-0.6518,2458404.189841569,16.858619929122405,reduced/SNUO_STX16803-2005UD-1-1-20181012-163255-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:34:09.000,2458404.190381945,17.4,0.15,,,18.83624,6.83974,19.08234,6.93869,-315.026,-21.7732,212.0556,55.5427,815.77,-382.77,-637839.0,52172.22,244.093,2.4460303628,1.212,0.318,15.71,99.992,,642948.2,*,,,,,,116.06,0.0,,,19.2725,-0.256,1.3212143662,22.1850073,0.32326770615126,22.3632245,2.688536,25.43581,30.3804,178.5967,/L,1.0585,136.8,14.2,0.3453,296.384,217.346,0.88236,Psc,69.182335,20.2346388,-1.0446144,,,133.469074,-55.539542,1.2586436433,0.000354,0.168,0.137,0.172,0.133,18.366,0.14,0.217,93.362,1.38e-05,0.4,1.46,0.000623,151.8857,1.173874209,1.0547,19.6206,-0.6514,2458404.19069805,16.857038530243667,reduced/SNUO_STX16803-2005UD-1-1-20181012-163409-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:35:23.000,2458404.191238426,17.4,0.15,,,18.83443,6.83961,19.08053,6.93857,-314.995,-21.7764,212.548,55.4107,813.29,-388.01,-637848.0,52172.93,244.03,2.4666421977,1.214,0.319,15.71,99.992,,642955.9,*,,,,,,116.12,0.0,,,19.2727,-0.2559,1.321225339357,22.1848138,0.32327876818551,22.3659481,2.688628,25.43559,30.38153,178.5989,/L,1.0569,136.8,14.2,0.3448,296.447,217.349,0.88104,Psc,69.182335,20.2329251,-1.0440534,,,133.465974,-55.539961,1.2792020373,0.000354,0.168,0.137,0.172,0.133,18.366,0.14,0.217,93.3606,1.38e-05,0.4,1.46,0.000623,151.8859,1.194606836,1.0531,19.6199,-0.6511,2458404.19155453,16.855404234430225,reduced/SNUO_STX16803-2005UD-1-1-20181012-163523-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:36:38.000,2458404.192106482,17.4,0.15,,,18.83259,6.83948,19.07869,6.93844,-314.963,-21.7796,213.0438,55.275,810.77,-393.25,-637857.0,52173.65,243.966,2.4875325693,1.216,0.319,15.71,99.992,,642963.7,*,,,,,,116.19,0.0,,,19.273,-0.2558,1.321236460701,22.1846178,0.32328998107964,22.3687051,2.688721,25.43537,30.38267,178.601,/L,1.0553,136.8,14.2,0.3443,296.512,217.351,0.8797,Psc,69.182335,20.2311884,-1.0434848,,,133.462833,-55.540385,1.300038247,0.000354,0.168,0.137,0.172,0.133,18.365,0.14,0.217,93.3592,1.38e-05,0.4,1.46,0.000623,151.8862,1.215619621,1.0514,19.6191,-0.6507,2458404.192422585,16.853716690679736,reduced/SNUO_STX16803-2005UD-1-1-20181012-163638-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:37:52.000,2458404.192962963,17.4,0.15,,,18.83078,6.83936,19.07688,6.93832,-314.932,-21.7828,213.5298,55.1394,808.27,-398.35,-637866.0,52174.36,243.902,2.5081444041,1.218,0.32,15.71,99.992,,642971.3,*,,,,,,116.25,0.0,,,19.2732,-0.2556,1.321247433665,22.1844244,0.32330104582305,22.3714218,2.688813,25.43515,30.38378,178.6032,/L,1.0536,136.8,14.2,0.3437,296.576,217.353,0.87838,Psc,69.182335,20.229475,-1.042924,,,133.459735,-55.540803,1.3205966431,0.000354,0.168,0.137,0.172,0.133,18.365,0.14,0.217,93.3578,1.38e-05,0.4,1.46,0.000623,151.8865,1.236352225,1.0498,19.6184,-0.6504,2458404.1932790647,16.852082051603116,reduced/SNUO_STX16803-2005UD-1-1-20181012-163752-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:39:06.000,2458404.193819445,17.4,0.15,,,18.82897,6.83923,19.07507,6.93819,-314.901,-21.7859,214.0127,55.0021,805.76,-403.4,-637875.0,52175.07,243.839,2.528756239,1.22,0.32,15.71,99.992,,642979.0,*,,,,,,116.31,0.0,,,19.2734,-0.2555,1.321258406533,22.1842309,0.32331211190939,22.374135,2.688905,25.43493,30.38488,178.6053,/L,1.052,136.8,14.2,0.3432,296.64,217.355,0.87706,Psc,69.182335,20.2277618,-1.0423632,,,133.456636,-55.541221,1.3411550403,0.000354,0.168,0.137,0.172,0.133,18.365,0.14,0.217,93.3564,1.38e-05,0.4,1.46,0.000623,151.8867,1.257084816,1.0482,19.6177,-0.65,2458404.1941355458,16.850447393799836,reduced/SNUO_STX16803-2005UD-1-1-20181012-163906-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:40:20.000,2458404.194675926,17.4,0.15,,,18.82716,6.83911,19.07326,6.93807,-314.869,-21.7891,214.4924,54.863,803.25,-408.39,-637883.0,52175.78,243.775,2.5493680738,1.222,0.321,15.71,99.992,,642986.7,*,,,,,,116.38,0.0,,,19.2737,-0.2554,1.321269379306,22.1840375,0.32332317933685,22.3768446,2.688997,25.43471,30.38598,178.6074,/L,1.0504,136.8,14.3,0.3427,296.704,217.358,0.87574,Psc,69.182335,20.2260487,-1.0418025,,,133.453538,-55.541639,1.3617134385,0.000354,0.168,0.137,0.172,0.133,18.365,0.14,0.217,93.355,1.38e-05,0.4,1.46,0.000623,151.887,1.277817396,1.0466,19.6169,-0.6497,2458404.194992026,16.84875951084683,reduced/SNUO_STX16803-2005UD-1-1-20181012-164020-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:41:34.000,2458404.195532408,17.4,0.15,,,18.82535,6.83898,19.07145,6.93794,-314.837,-21.7923,214.969,54.7223,800.72,-413.31,-637892.0,52176.49,243.711,2.5699799086,1.224,0.321,15.71,99.992,,642994.3,*,,,,,,116.44,0.0,,,19.2739,-0.2553,1.321280351982,22.1838441,0.32333424810368,22.3795506,2.689089,25.43449,30.38706,178.6095,/L,1.0488,136.7,14.3,0.3422,296.769,217.36,0.87442,Psc,69.182335,20.2243359,-1.0412419,,,133.450439,-55.542057,1.3822718378,0.000354,0.168,0.137,0.172,0.133,18.364,0.14,0.217,93.3537,1.38e-05,0.4,1.46,0.000623,151.8873,1.298549964,1.045,19.6162,-0.6493,2458404.1958485064,16.847071982821443,reduced/SNUO_STX16803-2005UD-1-1-20181012-164134-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:42:48.000,2458404.196388889,17.4,0.15,,,18.82354,6.83886,19.06964,6.93782,-314.806,-21.7954,215.4424,54.5798,798.2,-418.18,-637901.0,52177.2,243.647,2.5905917434,1.226,0.322,15.71,99.992,,643002.0,*,,,,,,116.5,0.0,,,19.2741,-0.2551,1.321291324563,22.1836507,0.32334531820806,22.3822529,2.689181,25.43427,30.38814,178.6117,/L,1.0472,136.7,14.3,0.3417,296.834,217.362,0.8731,Psc,69.182335,20.2226231,-1.0406814,,,133.447342,-55.542475,1.4028302381,0.000354,0.168,0.137,0.172,0.133,18.364,0.14,0.217,93.3523,1.38e-05,0.4,1.46,0.000623,151.8875,1.31928252,1.0434,19.6155,-0.649,2458404.1967049865,16.845436985620598,reduced/SNUO_STX16803-2005UD-1-1-20181012-164248-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:44:02.000,2458404.197245371,17.4,0.15,,,18.82173,6.83873,19.06783,6.93769,-314.773,-21.7985,215.9126,54.4358,795.66,-422.98,-637910.0,52177.91,243.583,2.6112035783,1.228,0.322,15.71,99.992,,643009.6,*,,,,,,116.57,0.0,,,19.2744,-0.255,1.321302297048,22.1834573,0.32335638964816,22.3849515,2.689273,25.43405,30.3892,178.6138,/L,1.0456,136.7,14.3,0.3412,296.899,217.364,0.87179,Psc,69.182335,20.2209106,-1.0401209,,,133.444244,-55.542893,1.4233886397,0.000354,0.168,0.137,0.172,0.133,18.364,0.14,0.217,93.3509,1.38e-05,0.4,1.46,0.000623,151.8878,1.340015063,1.0418,19.6147,-0.6487,2458404.1975614675,16.843695839860406,reduced/SNUO_STX16803-2005UD-1-1-20181012-164402-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:45:16.000,2458404.198101852,17.4,0.15,,,18.81992,6.83861,19.06602,6.93757,-314.741,-21.8017,216.3797,54.29,793.12,-427.72,-637919.0,52178.62,243.518,2.6318154019,1.23,0.323,15.71,99.992,,643017.2,*,,,,,,116.63,0.0,,,19.2746,-0.2549,1.321313269431,22.1832639,0.32336746241608,22.3876463,2.689365,25.43383,30.39026,178.6159,/L,1.044,136.7,14.3,0.3407,296.964,217.366,0.87047,Psc,69.182335,20.2191982,-1.0395605,,,133.441147,-55.543311,1.4439470311,0.000354,0.168,0.137,0.172,0.133,18.364,0.14,0.217,93.3495,1.38e-05,0.4,1.46,0.000623,151.8881,1.360747583,1.0402,19.614,-0.6483,2458404.1984179476,16.842007972911755,reduced/SNUO_STX16803-2005UD-1-1-20181012-164516-R-60.0.fits
155140 (2005 UD),2018-Oct-12 16:46:30.000,2458404.198958333,17.4,0.15,,,18.81811,6.83848,19.06421,6.93745,-314.709,-21.8048,216.8437,54.1427,790.58,-432.4,-637928.0,52179.32,243.453,2.6524272367,1.233,0.324,15.71,99.992,,643024.8,*,,,,,,116.7,0.0,,,19.2748,-0.2547,1.321324241725,22.1830705,0.32337853652199,22.3903372,2.689457,25.43361,30.3913,178.618,/L,1.0424,136.7,14.3,0.3401,297.029,217.369,0.86915,Psc,69.182335,20.2174859,-1.0390002,,,133.43805,-55.543728,1.464505435,0.000354,0.168,0.137,0.172,0.133,18.364,0.14,0.217,93.3481,1.38e-05,0.4,1.46,0.000623,151.8883,1.381480102,1.0386,19.6132,-0.648,2458404.1992744273,16.840320086458046,reduced/SNUO_STX16803-2005UD-1-1-20181012-164630-R-60.0.fits
